round,cards_remaining,normal_decision_time_ms,normal_decisions,normal_result,arriesgado_decision_time_ms,arriesgado_decisions,arriesgado_result
1,208,201,2,-1,186,2,-1
2,193,372,1,0,190,1,-1
3,180,6,1,0,6,1,-1
4,169,91,3,0,70,1,-1
5,155,13,1,1,13,1,1
6,144,551,1,1,596,1,1
7,128,258,2,-1,254,1,0
8,115,24,1,0,32,2,-1
9,104,176,1,1,124,1,1
10,89,30,2,1,12,1,-1
11,77,193,3,0,113,1,0
12,64,13,1,-1,11,2,0
13,52,130,1,1,40,1,1
14,38,21,2,0,3,1,-1
15,196,9,2,-1,29,2,-1
16,181,24,2,0,29,2,-1
17,167,75,1,-1,264,1,-1
18,154,5,2,0,11,1,-1
19,141,619,1,0,213,1,0
20,128,914,2,0,548,2,-1
21,112,148,1,-1,38,1,-1
22,98,0,1,-1,2,1,-1
23,86,45,1,-1,45,1,-1
24,74,87,1,1,81,1,1
25,63,48,1,0,128,4,-1
26,49,2,1,0,18,2,0
27,37,13,1,0,69,2,-1
28,196,37,1,-1,75,1,-1
29,184,319,1,-1,638,1,-1
30,172,25,3,0,25,1,-1
31,159,553,2,-1,656,1,0
32,147,1067,3,1,559,1,1
33,132,107,1,0,343,3,-1
34,116,12,2,1,9,1,-1
35,104,476,1,-1,212,1,0
36,93,237,1,1,111,1,1
37,81,13,1,-1,11,1,-1
38,70,136,6,1,14,1,1
39,53,62,2,0,26,1,-1
40,42,46,1,1,15,2,1
41,193,182,1,1,561,2,1
42,180,2,1,-1,6,1,-1
43,169,0,1,-1,0,1,-1
44,153,21,3,-1,11,1,-1
45,140,75,1,1,77,1,1
46,125,127,1,-1,21,1,0
47,114,2,1,-1,8,1,-1
48,104,0,1,1,12,1,-1
49,92,14,1,-1,8,1,-1
50,80,4,2,-1,1,1,-1
51,67,37,1,1,75,1,1
52,53,41,1,-1,23,1,-1
53,41,13,1,-1,8,1,-1
54,30,19,1,-1,9,1,-1
55,198,58,1,-1,143,2,-1
56,183,35,2,0,76,4,0
57,168,318,3,-1,216,1,-1
58,155,42,2,-1,14,2,-1
59,142,33,1,1,7,1,1
60,130,213,1,1,96,2,1
61,117,222,2,1,66,1,1
62,104,153,1,-1,82,1,0
63,93,40,2,0,0,2,-1
64,80,587,1,-1,586,1,-1
65,68,91,1,0,41,1,-1
66,55,17,2,-1,51,2,-1
67,39,17,1,0,34,2,0
68,26,197,1,0,155,1,-1
69,195,250,1,-1,249,1,-1
70,181,11,1,-1,6,1,-1
71,169,4,1,-1,5,1,0
72,158,0,1,-1,2,1,-1
73,146,42,1,1,86,1,1
74,134,156,1,1,109,1,1
75,120,74,2,-1,26,1,0
76,107,19,2,0,16,1,0
77,93,10,1,-1,11,2,-1
78,80,5,2,-1,0,1,-1
79,69,379,3,-1,368,1,-1
80,55,39,1,0,71,1,-1
81,44,19,2,0,46,2,-1
82,192,69,1,-1,0,1,1
83,180,69,1,1,108,1,1
84,168,250,1,-1,396,1,0
85,154,732,1,1,1646,3,1
86,138,80,1,-1,59,1,-1
87,126,158,1,-1,84,1,-1
88,112,336,3,0,123,1,1
89,97,28,1,-1,26,1,0
90,86,12,1,-1,51,3,1
91,70,342,1,-1,311,1,-1
92,56,23,1,-1,42,1,0
93,43,132,1,-1,317,1,0
94,30,170,1,-1,170,1,-1
95,198,3,1,0,31,2,-1
96,187,107,1,0,648,2,-1
97,174,0,1,0,0,2,0
98,163,366,1,1,915,2,1
99,148,19,2,-1,34,3,0
100,133,62,1,0,187,1,-1
101,121,2,1,1,2,1,1
102,108,173,3,0,41,2,0
103,95,64,1,0,54,1,-1
104,82,3,1,1,9,1,-1
